Date(IST),"Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GHT(GPRS-WL by Telemetry)-m","Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GQ0(GPRS-Observed Discharge)-m3/sec"
15/07/2023 02:30:00.00,971.0,111.0
15/07/2023 02:45:00.00,970.0,99.0
15/07/2023 03:00:00.00,970.0,92.0
15/07/2023 03:15:00.00,970.0,89.0
15/07/2023 03:30:00.00,970.0,88.0
15/07/2023 03:45:00.00,970.0,86.0
15/07/2023 04:00:00.00,970.0,89.0
15/07/2023 04:15:00.00,970.0,92.0
15/07/2023 04:30:00.00,970.0,96.0
15/07/2023 04:45:00.00,970.0,96.0
15/07/2023 05:00:00.00,970.0,96.0
15/07/2023 05:15:00.00,970.0,95.0
15/07/2023 05:30:00.00,970.0,95.0
15/07/2023 05:45:00.00,970.0,97.0
15/07/2023 06:00:00.00,970.0,97.0
15/07/2023 06:15:00.00,970.0,97.0
15/07/2023 06:30:00.00,970.0,96.0
15/07/2023 06:45:00.00,970.0,99.0
15/07/2023 07:00:00.00,970.0,102.0
15/07/2023 07:15:00.00,970.0,103.0
15/07/2023 07:30:00.00,970.0,109.0
15/07/2023 07:45:00.00,971.0,114.0
15/07/2023 08:00:00.00,971.0,117.0
15/07/2023 08:15:00.00,971.0,119.0
15/07/2023 08:30:00.00,971.0,130.0
15/07/2023 08:45:00.00,971.0,132.0
15/07/2023 09:00:00.00,971.0,137.0
15/07/2023 09:15:00.00,971.0,135.0
15/07/2023 09:30:00.00,971.0,135.0
15/07/2023 09:45:00.00,971.0,135.0
15/07/2023 10:00:00.00,971.0,134.0
15/07/2023 10:15:00.00,971.0,134.0
15/07/2023 10:30:00.00,971.0,133.0
15/07/2023 10:45:00.00,971.0,138.0
15/07/2023 11:00:00.00,971.0,137.0
15/07/2023 11:15:00.00,971.0,135.0
15/07/2023 11:30:00.00,971.0,137.0
15/07/2023 11:45:00.00,971.0,137.0
15/07/2023 12:00:00.00,971.0,133.0
15/07/2023 12:15:00.00,971.0,132.0
15/07/2023 12:30:00.00,971.0,130.0
15/07/2023 12:45:00.00,971.0,128.0
15/07/2023 13:00:00.00,971.0,127.0
15/07/2023 13:15:00.00,971.0,127.0
15/07/2023 13:30:00.00,971.0,128.0
15/07/2023 13:45:00.00,971.0,130.0
15/07/2023 14:00:00.00,971.0,133.0
15/07/2023 14:15:00.00,971.0,134.0
15/07/2023 14:30:00.00,971.0,132.0
15/07/2023 14:45:00.00,971.0,134.0
15/07/2023 15:00:00.00,971.0,133.0
15/07/2023 15:15:00.00,971.0,132.0
15/07/2023 15:30:00.00,971.0,130.0
15/07/2023 15:45:00.00,971.0,131.0
15/07/2023 16:00:00.00,971.0,133.0
15/07/2023 16:15:00.00,971.0,132.0
15/07/2023 16:30:00.00,971.0,129.0
15/07/2023 16:45:00.00,971.0,125.0
15/07/2023 17:00:00.00,971.0,122.0
15/07/2023 17:15:00.00,971.0,121.0
15/07/2023 17:30:00.00,971.0,122.0
15/07/2023 17:45:00.00,971.0,122.0
15/07/2023 18:00:00.00,971.0,123.0
15/07/2023 18:15:00.00,971.0,121.0
15/07/2023 18:30:00.00,971.0,123.0
15/07/2023 18:45:00.00,971.0,124.0
15/07/2023 19:00:00.00,971.0,124.0
15/07/2023 19:15:00.00,971.0,121.0
15/07/2023 19:30:00.00,971.0,121.0
15/07/2023 19:45:00.00,971.0,118.0
15/07/2023 20:00:00.00,971.0,121.0
15/07/2023 20:15:00.00,971.0,130.0
15/07/2023 20:30:00.00,971.0,129.0
15/07/2023 20:45:00.00,971.0,128.0
15/07/2023 21:00:00.00,971.0,125.0
15/07/2023 21:15:00.00,971.0,128.0
15/07/2023 21:30:00.00,971.0,132.0
15/07/2023 21:45:00.00,971.0,131.0
15/07/2023 22:00:00.00,971.0,134.0
15/07/2023 22:15:00.00,971.0,134.0
15/07/2023 22:30:00.00,971.0,132.0
15/07/2023 22:45:00.00,971.0,135.0
15/07/2023 23:00:00.00,971.0,134.0
15/07/2023 23:15:00.00,971.0,136.0
15/07/2023 23:30:00.00,971.0,136.0
15/07/2023 23:45:00.00,971.0,135.0
16/07/2023 00:00:00.00,971.0,134.0
16/07/2023 00:15:00.00,971.0,137.0
16/07/2023 00:30:00.00,971.0,133.0
16/07/2023 00:45:00.00,971.0,133.0
16/07/2023 01:00:00.00,971.0,132.0
16/07/2023 01:15:00.00,971.0,134.0
16/07/2023 01:30:00.00,971.0,145.0
16/07/2023 01:45:00.00,971.0,169.0
16/07/2023 02:00:00.00,971.0,139.0
16/07/2023 02:15:00.00,971.0,129.0
16/07/2023 02:30:00.00,971.0,133.0
16/07/2023 02:45:00.00,971.0,129.0
16/07/2023 03:00:00.00,971.0,131.0
16/07/2023 03:15:00.00,971.0,132.0
16/07/2023 03:30:00.00,971.0,134.0
16/07/2023 03:45:00.00,971.0,140.0
16/07/2023 04:00:00.00,971.0,150.0
16/07/2023 04:15:00.00,971.0,149.0
16/07/2023 04:30:00.00,971.0,139.0
16/07/2023 04:45:00.00,971.0,140.0
16/07/2023 05:00:00.00,971.0,140.0
16/07/2023 05:15:00.00,971.0,145.0
16/07/2023 05:30:00.00,971.0,152.0
16/07/2023 05:45:00.00,971.0,154.0
16/07/2023 06:00:00.00,971.0,155.0
16/07/2023 06:15:00.00,971.0,152.0
16/07/2023 06:30:00.00,971.0,162.0
16/07/2023 06:45:00.00,971.0,169.0
16/07/2023 07:00:00.00,971.0,173.0
16/07/2023 07:15:00.00,971.0,200.0
16/07/2023 07:30:00.00,971.0,203.0
16/07/2023 07:45:00.00,971.0,214.0
16/07/2023 08:00:00.00,971.0,214.0
16/07/2023 08:15:00.00,971.0,213.0
16/07/2023 08:30:00.00,971.0,201.0
16/07/2023 08:45:00.00,971.0,206.0
16/07/2023 09:00:00.00,971.0,195.0
16/07/2023 09:15:00.00,971.0,186.0
16/07/2023 09:30:00.00,971.0,179.0
16/07/2023 09:45:00.00,971.0,182.0
16/07/2023 10:00:00.00,971.0,183.0
16/07/2023 10:15:00.00,971.0,185.0
16/07/2023 10:30:00.00,971.0,190.0
16/07/2023 10:45:00.00,971.0,192.0
16/07/2023 11:00:00.00,971.0,166.0
16/07/2023 11:15:00.00,971.0,156.0
16/07/2023 11:30:00.00,971.0,151.0
16/07/2023 11:45:00.00,971.0,160.0
16/07/2023 12:00:00.00,971.0,167.0
16/07/2023 12:15:00.00,971.0,158.0
16/07/2023 12:30:00.00,971.0,149.0
16/07/2023 12:45:00.00,971.0,149.0
16/07/2023 13:00:00.00,971.0,145.0
16/07/2023 13:15:00.00,971.0,137.0
16/07/2023 13:30:00.00,971.0,139.0
16/07/2023 13:45:00.00,971.0,138.0
16/07/2023 14:00:00.00,971.0,135.0
16/07/2023 14:15:00.00,971.0,136.0
16/07/2023 14:30:00.00,971.0,136.0
16/07/2023 14:45:00.00,971.0,133.0
16/07/2023 15:00:00.00,971.0,131.0
16/07/2023 15:15:00.00,971.0,130.0
16/07/2023 15:30:00.00,971.0,130.0
16/07/2023 15:45:00.00,971.0,129.0
16/07/2023 16:00:00.00,971.0,131.0
16/07/2023 16:15:00.00,971.0,128.0
16/07/2023 16:30:00.00,971.0,132.0
16/07/2023 16:45:00.00,971.0,130.0
16/07/2023 17:00:00.00,971.0,126.0
16/07/2023 17:15:00.00,971.0,131.0
16/07/2023 17:30:00.00,971.0,130.0
16/07/2023 17:45:00.00,971.0,127.0
16/07/2023 18:00:00.00,971.0,127.0
16/07/2023 18:15:00.00,971.0,133.0
16/07/2023 18:30:00.00,971.0,131.0
16/07/2023 18:45:00.00,971.0,130.0
16/07/2023 19:00:00.00,971.0,130.0
16/07/2023 19:15:00.00,971.0,131.0
16/07/2023 19:30:00.00,971.0,130.0
16/07/2023 19:45:00.00,971.0,130.0
16/07/2023 20:00:00.00,971.0,133.0
16/07/2023 20:15:00.00,971.0,129.0
16/07/2023 20:30:00.00,971.0,130.0
16/07/2023 20:45:00.00,971.0,130.0
16/07/2023 21:00:00.00,971.0,129.0
16/07/2023 21:15:00.00,971.0,129.0
16/07/2023 21:30:00.00,971.0,129.0
16/07/2023 21:45:00.00,971.0,129.0
16/07/2023 22:00:00.00,971.0,130.0
16/07/2023 22:15:00.00,971.0,133.0
16/07/2023 22:30:00.00,971.0,131.0
16/07/2023 22:45:00.00,971.0,131.0
16/07/2023 23:00:00.00,971.0,131.0
16/07/2023 23:15:00.00,971.0,130.0
16/07/2023 23:30:00.00,971.0,130.0
16/07/2023 23:45:00.00,971.0,129.0
17/07/2023 00:00:00.00,971.0,128.0
17/07/2023 00:15:00.00,971.0,132.0
17/07/2023 00:30:00.00,971.0,131.0
17/07/2023 00:45:00.00,971.0,130.0
17/07/2023 01:00:00.00,971.0,132.0
17/07/2023 01:15:00.00,971.0,134.0
17/07/2023 01:30:00.00,971.0,132.0
17/07/2023 01:45:00.00,971.0,134.0
17/07/2023 02:00:00.00,971.0,133.0
17/07/2023 02:15:00.00,971.0,133.0
17/07/2023 02:30:00.00,971.0,131.0
17/07/2023 02:45:00.00,971.0,131.0
17/07/2023 03:00:00.00,971.0,131.0
17/07/2023 03:15:00.00,971.0,139.0
17/07/2023 03:30:00.00,971.0,149.0
17/07/2023 03:45:00.00,971.0,208.0
17/07/2023 04:00:00.00,971.0,264.0
17/07/2023 04:15:00.00,971.0,239.0
17/07/2023 04:30:00.00,971.0,241.0
17/07/2023 04:45:00.00,971.0,237.0
17/07/2023 05:00:00.00,971.0,232.0
17/07/2023 05:15:00.00,971.0,256.0
17/07/2023 05:30:00.00,971.0,256.0
17/07/2023 05:45:00.00,971.0,248.0
17/07/2023 06:00:00.00,971.0,243.0
17/07/2023 06:15:00.00,971.0,244.0
17/07/2023 06:30:00.00,971.0,223.0
17/07/2023 06:45:00.00,971.0,211.0
17/07/2023 07:00:00.00,971.0,202.0
17/07/2023 07:15:00.00,971.0,189.0
17/07/2023 07:30:00.00,971.0,175.0
17/07/2023 07:45:00.00,971.0,155.0
17/07/2023 08:00:00.00,971.0,157.0
17/07/2023 08:15:00.00,971.0,151.0
17/07/2023 08:30:00.00,971.0,151.0
17/07/2023 08:45:00.00,971.0,152.0
17/07/2023 09:00:00.00,971.0,148.0
17/07/2023 09:15:00.00,971.0,146.0
17/07/2023 09:30:00.00,971.0,143.0
17/07/2023 09:45:00.00,971.0,145.0
17/07/2023 10:00:00.00,971.0,146.0
17/07/2023 10:15:00.00,971.0,146.0
17/07/2023 10:30:00.00,971.0,142.0
17/07/2023 10:45:00.00,971.0,138.0
17/07/2023 11:00:00.00,971.0,133.0
17/07/2023 11:15:00.00,971.0,135.0
17/07/2023 11:30:00.00,971.0,127.0
17/07/2023 11:45:00.00,971.0,127.0
17/07/2023 12:00:00.00,971.0,129.0
17/07/2023 12:15:00.00,971.0,130.0
17/07/2023 12:30:00.00,971.0,128.0
17/07/2023 12:45:00.00,971.0,125.0
17/07/2023 13:00:00.00,971.0,126.0
17/07/2023 13:15:00.00,971.0,126.0
17/07/2023 13:30:00.00,971.0,123.0
17/07/2023 13:45:00.00,971.0,128.0
17/07/2023 14:00:00.00,971.0,129.0
17/07/2023 14:15:00.00,971.0,126.0
17/07/2023 14:30:00.00,971.0,126.0
17/07/2023 14:45:00.00,971.0,130.0
17/07/2023 15:00:00.00,971.0,128.0
17/07/2023 15:15:00.00,971.0,125.0
17/07/2023 15:30:00.00,971.0,128.0
17/07/2023 15:45:00.00,971.0,125.0
17/07/2023 16:00:00.00,971.0,129.0
17/07/2023 16:15:00.00,971.0,130.0
17/07/2023 16:30:00.00,971.0,129.0
17/07/2023 16:45:00.00,971.0,131.0
17/07/2023 17:00:00.00,971.0,128.0
17/07/2023 17:15:00.00,971.0,128.0
17/07/2023 17:30:00.00,971.0,131.0
17/07/2023 17:45:00.00,971.0,130.0
17/07/2023 18:00:00.00,971.0,128.0
17/07/2023 18:15:00.00,971.0,127.0
17/07/2023 18:30:00.00,971.0,130.0
17/07/2023 18:45:00.00,971.0,128.0
17/07/2023 19:00:00.00,971.0,131.0
17/07/2023 19:15:00.00,971.0,132.0
17/07/2023 19:30:00.00,971.0,131.0
17/07/2023 19:45:00.00,971.0,155.0
17/07/2023 20:00:00.00,971.0,167.0
17/07/2023 20:15:00.00,971.0,138.0
17/07/2023 20:30:00.00,971.0,129.0
17/07/2023 20:45:00.00,971.0,134.0
17/07/2023 21:00:00.00,971.0,132.0
17/07/2023 21:15:00.00,971.0,130.0
17/07/2023 21:30:00.00,971.0,132.0
17/07/2023 21:45:00.00,971.0,133.0
17/07/2023 22:00:00.00,971.0,135.0
17/07/2023 22:15:00.00,971.0,131.0
17/07/2023 22:30:00.00,971.0,129.0
17/07/2023 22:45:00.00,971.0,136.0
17/07/2023 23:00:00.00,971.0,134.0
17/07/2023 23:15:00.00,971.0,135.0
17/07/2023 23:30:00.00,971.0,132.0
17/07/2023 23:45:00.00,971.0,137.0
18/07/2023 00:00:00.00,971.0,138.0
18/07/2023 00:15:00.00,971.0,135.0
18/07/2023 00:30:00.00,971.0,137.0
18/07/2023 00:45:00.00,971.0,136.0
18/07/2023 01:00:00.00,971.0,134.0
18/07/2023 01:15:00.00,971.0,136.0
18/07/2023 01:30:00.00,971.0,137.0
18/07/2023 01:45:00.00,971.0,138.0
18/07/2023 02:00:00.00,971.0,136.0
18/07/2023 02:15:00.00,971.0,133.0
18/07/2023 02:30:00.00,971.0,134.0
18/07/2023 02:45:00.00,971.0,136.0
18/07/2023 03:00:00.00,971.0,136.0
18/07/2023 03:15:00.00,971.0,134.0
18/07/2023 03:30:00.00,971.0,137.0
18/07/2023 03:45:00.00,971.0,134.0
18/07/2023 04:00:00.00,971.0,135.0
18/07/2023 04:15:00.00,971.0,134.0
18/07/2023 04:30:00.00,971.0,134.0
18/07/2023 04:45:00.00,971.0,137.0
18/07/2023 05:00:00.00,971.0,137.0
18/07/2023 05:15:00.00,971.0,136.0
18/07/2023 05:30:00.00,971.0,132.0
18/07/2023 05:45:00.00,971.0,132.0
18/07/2023 06:00:00.00,971.0,134.0
18/07/2023 06:15:00.00,971.0,134.0
18/07/2023 06:30:00.00,971.0,137.0
18/07/2023 06:45:00.00,971.0,142.0
18/07/2023 07:00:00.00,971.0,148.0
18/07/2023 07:15:00.00,971.0,153.0
18/07/2023 07:30:00.00,971.0,140.0
18/07/2023 07:45:00.00,971.0,133.0
18/07/2023 08:00:00.00,971.0,127.0
18/07/2023 08:15:00.00,971.0,128.0
18/07/2023 08:30:00.00,971.0,135.0
18/07/2023 08:45:00.00,971.0,139.0
18/07/2023 09:00:00.00,971.0,137.0
18/07/2023 09:15:00.00,971.0,135.0
18/07/2023 09:30:00.00,971.0,135.0
18/07/2023 09:45:00.00,971.0,130.0
18/07/2023 10:00:00.00,971.0,132.0
18/07/2023 10:15:00.00,971.0,133.0
18/07/2023 10:30:00.00,971.0,133.0
18/07/2023 10:45:00.00,971.0,131.0
18/07/2023 11:00:00.00,971.0,131.0
18/07/2023 11:15:00.00,971.0,130.0
18/07/2023 11:30:00.00,971.0,128.0
18/07/2023 11:45:00.00,971.0,126.0
18/07/2023 12:00:00.00,971.0,126.0
18/07/2023 12:15:00.00,971.0,124.0
18/07/2023 12:30:00.00,971.0,123.0
18/07/2023 12:45:00.00,971.0,122.0
18/07/2023 13:00:00.00,971.0,120.0
18/07/2023 13:15:00.00,971.0,119.0
18/07/2023 13:30:00.00,971.0,119.0
18/07/2023 13:45:00.00,971.0,120.0
18/07/2023 14:00:00.00,971.0,119.0
18/07/2023 14:15:00.00,971.0,117.0
18/07/2023 14:30:00.00,971.0,115.0
18/07/2023 14:45:00.00,971.0,115.0
18/07/2023 15:00:00.00,971.0,114.0
18/07/2023 15:15:00.00,971.0,113.0
18/07/2023 15:30:00.00,971.0,112.0
18/07/2023 15:45:00.00,971.0,112.0
18/07/2023 16:00:00.00,971.0,111.0
18/07/2023 16:15:00.00,971.0,110.0
18/07/2023 16:30:00.00,971.0,110.0
18/07/2023 16:45:00.00,970.0,109.0
18/07/2023 17:00:00.00,970.0,107.0
18/07/2023 17:15:00.00,970.0,108.0
18/07/2023 17:30:00.00,970.0,108.0
18/07/2023 17:45:00.00,970.0,106.0
18/07/2023 18:00:00.00,970.0,106.0
18/07/2023 18:15:00.00,970.0,105.0
18/07/2023 18:30:00.00,970.0,104.0
18/07/2023 18:45:00.00,970.0,102.0
18/07/2023 19:00:00.00,970.0,103.0
18/07/2023 19:15:00.00,970.0,102.0
18/07/2023 19:30:00.00,970.0,101.0
18/07/2023 19:45:00.00,970.0,100.0
18/07/2023 20:00:00.00,970.0,105.0
18/07/2023 20:15:00.00,971.0,131.0
18/07/2023 20:30:00.00,971.0,124.0
18/07/2023 20:45:00.00,970.0,112.0
18/07/2023 21:00:00.00,970.0,98.0
18/07/2023 21:15:00.00,970.0,87.0
18/07/2023 21:30:00.00,970.0,87.0
18/07/2023 21:45:00.00,970.0,92.0
18/07/2023 22:00:00.00,970.0,98.0
18/07/2023 22:15:00.00,970.0,106.0
18/07/2023 22:30:00.00,970.0,110.0
18/07/2023 22:45:00.00,971.0,112.0
18/07/2023 23:00:00.00,971.0,113.0
18/07/2023 23:15:00.00,971.0,115.0
18/07/2023 23:30:00.00,971.0,116.0
18/07/2023 23:45:00.00,971.0,119.0
19/07/2023 00:00:00.00,971.0,119.0
19/07/2023 00:15:00.00,971.0,122.0
19/07/2023 00:30:00.00,971.0,121.0
19/07/2023 00:45:00.00,971.0,121.0
19/07/2023 01:00:00.00,971.0,126.0
19/07/2023 01:15:00.00,971.0,131.0
19/07/2023 01:30:00.00,971.0,134.0
19/07/2023 01:45:00.00,971.0,134.0
19/07/2023 02:00:00.00,971.0,135.0
19/07/2023 02:15:00.00,971.0,135.0
19/07/2023 02:30:00.00,971.0,135.0
19/07/2023 02:45:00.00,971.0,138.0
19/07/2023 03:00:00.00,971.0,133.0
19/07/2023 03:15:00.00,971.0,133.0
19/07/2023 03:30:00.00,971.0,134.0
19/07/2023 03:45:00.00,971.0,137.0
19/07/2023 04:00:00.00,971.0,136.0
19/07/2023 04:15:00.00,971.0,134.0
19/07/2023 04:30:00.00,971.0,132.0
19/07/2023 04:45:00.00,971.0,133.0
19/07/2023 05:00:00.00,971.0,136.0
19/07/2023 05:15:00.00,971.0,137.0
19/07/2023 05:30:00.00,971.0,139.0
19/07/2023 05:45:00.00,971.0,140.0
19/07/2023 06:00:00.00,971.0,138.0
19/07/2023 06:15:00.00,971.0,137.0
19/07/2023 06:30:00.00,971.0,136.0
19/07/2023 06:45:00.00,971.0,133.0
19/07/2023 07:00:00.00,971.0,136.0
19/07/2023 07:15:00.00,971.0,135.0
19/07/2023 07:30:00.00,971.0,135.0
19/07/2023 07:45:00.00,971.0,128.0
19/07/2023 08:00:00.00,971.0,133.0
19/07/2023 08:15:00.00,971.0,133.0
19/07/2023 08:30:00.00,971.0,134.0
19/07/2023 08:45:00.00,971.0,134.0
19/07/2023 09:00:00.00,971.0,135.0
19/07/2023 09:15:00.00,971.0,131.0
19/07/2023 09:30:00.00,971.0,135.0
19/07/2023 09:45:00.00,971.0,132.0
19/07/2023 10:00:00.00,971.0,134.0
19/07/2023 10:15:00.00,971.0,129.0
19/07/2023 10:30:00.00,971.0,129.0
19/07/2023 10:45:00.00,971.0,131.0
19/07/2023 11:00:00.00,971.0,132.0
19/07/2023 11:15:00.00,971.0,133.0
19/07/2023 11:30:00.00,971.0,136.0
19/07/2023 11:45:00.00,971.0,135.0
19/07/2023 12:00:00.00,971.0,133.0
19/07/2023 12:15:00.00,971.0,132.0
19/07/2023 12:30:00.00,971.0,129.0
19/07/2023 12:45:00.00,971.0,131.0
19/07/2023 13:00:00.00,971.0,133.0
19/07/2023 13:15:00.00,971.0,131.0
19/07/2023 13:30:00.00,971.0,133.0
19/07/2023 13:45:00.00,971.0,131.0
19/07/2023 14:00:00.00,971.0,128.0
19/07/2023 14:15:00.00,971.0,129.0
19/07/2023 14:30:00.00,971.0,131.0
19/07/2023 14:45:00.00,971.0,132.0
19/07/2023 15:00:00.00,971.0,131.0
19/07/2023 15:15:00.00,971.0,130.0
19/07/2023 15:30:00.00,971.0,130.0
19/07/2023 15:45:00.00,971.0,128.0
19/07/2023 16:00:00.00,971.0,128.0
19/07/2023 16:15:00.00,971.0,128.0
19/07/2023 16:30:00.00,971.0,125.0
19/07/2023 16:45:00.00,971.0,128.0
19/07/2023 17:00:00.00,971.0,127.0
19/07/2023 17:15:00.00,971.0,125.0
19/07/2023 17:30:00.00,971.0,123.0
19/07/2023 17:45:00.00,971.0,124.0
19/07/2023 18:00:00.00,971.0,124.0
19/07/2023 18:15:00.00,971.0,125.0
19/07/2023 18:30:00.00,971.0,126.0
19/07/2023 18:45:00.00,971.0,125.0
19/07/2023 19:00:00.00,971.0,126.0
19/07/2023 19:15:00.00,971.0,128.0
19/07/2023 19:30:00.00,971.0,127.0
19/07/2023 19:45:00.00,971.0,125.0
19/07/2023 20:00:00.00,971.0,126.0
19/07/2023 20:15:00.00,971.0,129.0
19/07/2023 20:30:00.00,971.0,128.0
19/07/2023 20:45:00.00,971.0,128.0
19/07/2023 21:00:00.00,971.0,128.0
19/07/2023 21:15:00.00,971.0,130.0
19/07/2023 21:30:00.00,971.0,131.0
19/07/2023 21:45:00.00,971.0,129.0
19/07/2023 22:00:00.00,971.0,130.0
19/07/2023 22:15:00.00,971.0,130.0
19/07/2023 22:30:00.00,971.0,130.0
19/07/2023 22:45:00.00,971.0,131.0
19/07/2023 23:00:00.00,971.0,129.0
19/07/2023 23:15:00.00,971.0,131.0
19/07/2023 23:30:00.00,971.0,132.0
19/07/2023 23:45:00.00,971.0,130.0
20/07/2023 00:00:00.00,971.0,130.0
20/07/2023 00:15:00.00,971.0,129.0
20/07/2023 00:30:00.00,971.0,130.0
20/07/2023 00:45:00.00,971.0,129.0
20/07/2023 01:00:00.00,971.0,130.0
20/07/2023 01:15:00.00,971.0,130.0
20/07/2023 01:30:00.00,971.0,129.0
20/07/2023 01:45:00.00,971.0,131.0
20/07/2023 02:00:00.00,971.0,130.0
20/07/2023 02:15:00.00,971.0,130.0
20/07/2023 02:30:00.00,971.0,128.0
20/07/2023 02:45:00.00,971.0,129.0
20/07/2023 03:00:00.00,971.0,130.0
20/07/2023 03:15:00.00,971.0,128.0
20/07/2023 03:30:00.00,971.0,126.0
20/07/2023 03:45:00.00,971.0,126.0
